StudentID,StudyHours,Attendance,Marks,Performance,EffortScore,AttendanceCategory
67,4.9,79.0,59.0,Needs Improvement,387.1,Good
68,7.0,71.0,71.0,Good,497.0,Satisfactory
69,5.7,73.0,80.0,Excellent,416.1,Satisfactory
70,3.7,92.0,67.0,Good,340.40000000000003,Excellent
71,5.7,91.0,86.0,Excellent,518.7,Excellent
72,8.1,86.0,70.06347826086956,Good,696.6,Good
73,4.9,69.0,58.0,Needs Improvement,338.1,Satisfactory
74,8.1,77.0,49.0,Needs Improvement,623.6999999999999,Good
75,0.0,92.0,75.0,Good,0.0,Excellent
76,6.6,81.0,81.0,Excellent,534.6,Good
77,5.2,100.0,67.0,Good,520.0,Excellent
78,4.4,84.0,92.0,Excellent,369.6,Good
79,5.2,82.0,50.0,Needs Improvement,426.4,Good
80,1.0,77.0,80.0,Excellent,77.0,Good
81,4.6,81.0,61.0,Good,372.6,Good
82,5.7,78.0,96.0,Excellent,444.6,Good
83,8.0,87.0,100.0,Excellent,696.0,Good
84,4.0,90.0,59.0,Needs Improvement,360.0,Excellent
85,3.4,72.0,62.0,Good,244.8,Satisfactory
86,4.0,67.0,83.0,Excellent,268.0,Satisfactory
87,6.8,62.0,64.0,Good,421.6,Satisfactory
88,5.7,85.0,69.0,Good,484.5,Good
89,3.9,69.0,70.0,Good,269.1,Satisfactory
90,6.0,58.0,41.0,Needs Improvement,348.0,Satisfactory
91,5.1,84.0,70.0,Good,428.4,Good
92,6.9,100.0,60.0,Good,690.0,Excellent
93,3.6,80.0,63.0,Good,288.0,Good
94,4.3,88.0,92.0,Excellent,378.4,Good
95,4.2,81.0,51.0,Needs Improvement,340.2,Good
96,2.1,79.0,82.0,Excellent,165.9,Good
97,5.6,89.0,66.0,Good,498.4,Good
98,15.0,77.0,10.0,Needs Improvement,1155.0,Good
99,5.0,83.0,82.0,Excellent,415.0,Good
100,4.5,83.0,75.0,Good,373.5,Good
101,2.2,73.0,79.0,Good,160.60000000000002,Satisfactory
102,4.2,90.0,85.0,Excellent,378.0,Excellent
103,4.3,78.0,65.0,Good,335.4,Good
104,3.4,72.0,61.0,Good,244.8,Satisfactory
105,4.7,85.0,54.0,Needs Improvement,399.5,Good
106,5.8,71.0,58.0,Needs Improvement,411.8,Satisfactory
107,8.8,80.0,70.06347826086956,Good,704.0,Good
108,5.3,80.0,89.0,Excellent,424.0,Good
109,5.5,91.0,50.0,Needs Improvement,500.5,Excellent
110,4.9,85.0,50.0,Needs Improvement,416.50000000000006,Good
111,1.2,80.0,70.06347826086956,Good,96.0,Good
112,4.9,88.0,78.0,Good,431.2000000000001,Good
113,5.1,94.0,70.06347826086956,Good,479.4,Excellent
114,9.9,86.0,66.0,Good,851.4,Good
115,4.6,80.0,68.0,Good,368.0,Good
116,5.6,67.0,75.0,Good,375.2,Satisfactory
117,4.9,69.0,71.0,Good,338.1,Satisfactory
118,2.7,77.0,37.0,Needs Improvement,207.9,Good
119,7.3,74.0,67.0,Good,540.1999999999999,Satisfactory
120,6.5,78.0,57.0,Needs Improvement,507.0,Good
121,0.0,81.0,10.0,Needs Improvement,0.0,Good
122,3.2,85.0,70.06347826086956,Good,272.0,Good
123,7.8,79.0,76.0,Good,616.1999999999999,Good
124,0.0,85.0,70.06347826086956,Good,0.0,Good
125,6.2,81.0,84.0,Excellent,502.2,Good
126,9.4,60.0,77.0,Good,564.0,Satisfactory
127,3.0,71.0,76.0,Good,213.0,Satisfactory
128,3.9,79.0,79.0,Good,308.1,Good
129,5.2,68.0,70.06347826086956,Good,353.6,Satisfactory
130,4.0,86.0,53.0,Needs Improvement,344.0,Good
131,1.9,95.0,77.0,Good,180.5,Excellent
132,5.1,92.0,56.0,Needs Improvement,469.2,Excellent
133,5.1,78.0,78.0,Good,397.8,Good
134,5.9,95.0,56.0,Needs Improvement,560.5,Excellent
135,15.0,81.0,20.0,Needs Improvement,1215.0,Good
136,8.1,77.0,66.0,Good,623.6999999999999,Good
137,3.4,74.0,85.0,Excellent,251.6,Satisfactory
138,4.4,77.0,84.0,Excellent,338.8,Good
139,6.6,76.0,51.0,Needs Improvement,501.6,Good
140,2.5,82.0,71.0,Good,205.0,Good
141,5.5,82.0,59.0,Needs Improvement,451.0,Good
142,7.6,80.0,51.0,Needs Improvement,608.0,Good
143,1.8,84.0,67.0,Good,151.20000000000002,Good
144,5.4,92.0,65.0,Good,496.8,Excellent
145,5.5,89.0,70.06347826086956,Good,489.5,Good
146,6.6,65.0,76.0,Good,429.0,Satisfactory
147,2.5,54.0,49.0,Needs Improvement,135.0,Satisfactory
148,2.4,89.0,62.0,Good,213.6,Good
149,6.0,66.0,85.0,Excellent,396.0,Satisfactory
150,5.6,78.0,70.06347826086956,Good,436.8,Good
151,5.5,68.0,46.0,Needs Improvement,374.0,Satisfactory
152,5.7,62.0,42.0,Needs Improvement,353.40000000000003,Satisfactory
153,3.6,85.0,98.0,Excellent,306.0,Good
154,5.5,88.0,76.0,Good,484.0,Good
155,5.6,74.0,57.0,Needs Improvement,414.4,Satisfactory
156,3.6,54.0,78.0,Good,194.4,Satisfactory
157,8.7,75.0,30.0,Needs Improvement,652.5,Good
158,5.9,84.0,70.0,Good,495.6,Good
159,2.6,65.0,75.0,Good,169.0,Satisfactory
160,5.1,82.0,70.06347826086956,Good,418.2,Good
161,3.1,80.0,55.0,Needs Improvement,248.0,Good
162,6.6,86.0,71.0,Good,567.6,Good
163,5.1,81.0,56.0,Needs Improvement,413.1,Good
164,3.4,70.0,74.0,Good,238.0,Satisfactory
165,6.9,92.0,57.0,Needs Improvement,634.8000000000001,Excellent
166,5.8,78.0,64.0,Good,452.4,Good
167,6.6,80.0,55.0,Needs Improvement,528.0,Good
168,8.8,71.0,80.0,Excellent,624.8000000000001,Satisfactory
169,4.5,76.0,83.0,Excellent,342.0,Good
170,3.5,71.0,66.0,Good,248.5,Satisfactory
171,3.2,78.0,71.0,Good,249.6,Good
172,3.4,97.0,48.0,Needs Improvement,329.8,Excellent
173,4.8,66.0,66.0,Good,316.8,Satisfactory
174,5.7,64.0,69.0,Good,364.8,Satisfactory
175,5.6,95.0,70.06347826086956,Good,532.0,Excellent
176,6.7,78.0,53.0,Needs Improvement,522.6,Good
177,5.0,73.0,70.06347826086956,Good,365.0,Satisfactory
178,7.9,90.0,85.0,Excellent,711.0,Excellent
179,4.5,74.0,74.0,Good,333.0,Satisfactory
180,10.4,98.0,96.0,Excellent,1019.2,Excellent
181,6.3,87.0,76.0,Good,548.1,Good
182,3.3,75.0,76.0,Good,247.5,Good
183,2.9,100.0,69.0,Good,290.0,Excellent
184,6.0,74.0,88.0,Excellent,444.0,Satisfactory
185,4.6,87.0,86.0,Excellent,400.2,Good
186,6.4,83.0,61.0,Good,531.2,Good
187,5.9,93.0,50.0,Needs Improvement,548.7,Excellent
188,4.9,96.0,67.0,Good,470.4,Excellent
189,3.3,80.0,58.0,Needs Improvement,264.0,Good
190,2.0,72.0,70.06347826086956,Good,144.0,Satisfactory
191,4.1,85.0,89.0,Excellent,348.49999999999994,Good
192,6.7,73.0,63.0,Good,489.1,Satisfactory
193,5.4,100.0,69.0,Good,540.0,Excellent
194,2.5,81.0,71.0,Good,202.5,Good
195,5.3,76.0,83.0,Excellent,402.8,Good
196,5.8,82.0,36.0,Needs Improvement,475.6,Good
197,3.2,67.0,61.0,Good,214.4,Satisfactory
198,5.3,70.0,73.0,Good,371.0,Satisfactory
199,5.1,92.0,88.0,Excellent,469.2,Excellent
200,2.7,73.0,63.0,Good,197.1,Satisfactory
201,5.7,70.0,42.0,Needs Improvement,399.0,Satisfactory
202,6.1,85.0,79.0,Good,518.5,Good
203,7.2,92.0,60.0,Good,662.4,Excellent
204,7.1,87.0,52.0,Needs Improvement,617.6999999999999,Good
205,2.2,90.0,61.0,Good,198.00000000000003,Excellent
206,3.1,72.0,70.06347826086956,Good,223.2,Satisfactory
207,6.0,66.0,61.0,Good,396.0,Satisfactory
208,6.0,95.0,37.0,Needs Improvement,570.0,Excellent
209,6.0,77.0,83.0,Excellent,462.0,Good
210,12.7,77.0,89.0,Excellent,977.9,Good
211,6.1,93.0,80.0,Excellent,567.3,Excellent
212,7.3,86.0,53.0,Needs Improvement,627.8,Good
213,6.9,85.0,67.0,Good,586.5,Good
214,6.3,100.0,70.0,Good,630.0,Excellent
215,4.4,74.0,79.0,Good,325.6,Satisfactory
216,6.5,89.0,80.0,Excellent,578.5,Good
217,3.5,81.0,59.0,Needs Improvement,283.5,Good
218,4.5,83.0,71.0,Good,373.5,Good
219,4.0,95.0,77.0,Good,380.0,Excellent
220,5.2,85.0,92.0,Excellent,442.0,Good
221,9.6,85.0,81.0,Excellent,816.0,Good
222,1.3,91.0,82.0,Excellent,118.3,Excellent
223,5.1,76.0,71.0,Good,387.6,Good
224,1.8,72.0,91.0,Excellent,129.6,Satisfactory
225,4.1,70.0,76.0,Good,287.0,Satisfactory
226,7.2,60.0,57.0,Needs Improvement,432.0,Satisfactory
227,5.1,100.0,91.0,Excellent,510.0,Excellent
228,2.8,69.0,80.0,Excellent,193.2,Satisfactory
229,3.6,78.0,63.0,Good,280.8,Good
230,6.4,77.0,63.0,Good,492.8,Good
231,3.5,83.0,74.0,Good,290.5,Good
232,5.4,88.0,77.0,Good,475.2000000000001,Good
233,5.1,89.0,73.0,Good,453.9,Good
234,3.7,74.0,75.0,Good,273.8,Satisfactory
235,9.3,78.0,95.0,Excellent,725.4000000000001,Good
236,6.3,83.0,86.0,Excellent,522.9,Good
237,0.9,78.0,73.0,Good,70.2,Good
238,5.4,96.0,84.0,Excellent,518.4000000000001,Excellent
239,3.7,85.0,55.0,Needs Improvement,314.5,Good
240,6.7,87.0,76.0,Good,582.9,Good
241,3.4,87.0,97.0,Excellent,295.8,Good
242,4.8,92.0,70.06347826086956,Good,441.6,Excellent
243,6.0,82.0,57.0,Needs Improvement,492.0,Good
244,6.7,67.0,60.0,Good,448.9,Satisfactory
245,2.6,84.0,54.0,Needs Improvement,218.4,Good
246,4.3,73.0,58.0,Needs Improvement,313.9,Satisfactory
247,4.1,75.0,64.0,Good,307.5,Good
248,3.7,86.0,49.0,Needs Improvement,318.2,Good
249,5.1,92.0,70.0,Good,469.2,Excellent
250,5.8,80.0,84.0,Excellent,464.0,Good
251,2.5,83.0,56.0,Needs Improvement,207.5,Good
252,6.8,97.0,93.0,Excellent,659.6,Excellent
253,9.2,82.0,78.0,Good,754.4,Good
254,7.1,100.0,85.0,Excellent,710.0,Excellent
255,2.0,86.0,60.0,Good,172.0,Good
256,4.0,62.0,83.0,Excellent,248.0,Satisfactory
257,7.5,88.0,54.0,Needs Improvement,660.0,Good
258,3.6,84.0,83.0,Excellent,302.40000000000003,Good
259,5.9,93.0,73.0,Good,548.7,Excellent
260,6.5,87.0,78.0,Good,565.5,Good
261,3.1,79.0,52.0,Needs Improvement,244.9,Good
262,4.9,68.0,57.0,Needs Improvement,333.20000000000005,Satisfactory
263,0.0,78.0,79.0,Good,0.0,Good
264,5.1,71.0,56.0,Needs Improvement,362.1,Satisfactory
265,4.5,74.0,77.0,Good,333.0,Satisfactory
266,2.5,86.0,49.0,Needs Improvement,215.0,Good
267,8.3,97.0,83.0,Excellent,805.1,Excellent
268,2.1,84.0,52.0,Needs Improvement,176.4,Good
269,15.0,68.0,20.0,Needs Improvement,1020.0,Satisfactory
270,5.3,84.0,79.0,Good,445.2,Good
271,7.9,92.0,60.0,Good,726.8000000000001,Excellent
272,5.1,74.0,79.0,Good,377.4,Satisfactory
273,7.3,79.0,74.0,Good,576.6999999999999,Good
274,5.0,80.0,70.06347826086956,Good,400.0,Good
275,3.0,72.0,55.0,Needs Improvement,216.0,Satisfactory
276,5.9,86.0,41.0,Needs Improvement,507.4,Good
277,5.4,79.0,75.0,Good,426.6,Good
278,3.8,84.0,47.0,Needs Improvement,319.2,Good
279,5.1,71.0,71.0,Good,362.1,Satisfactory
280,4.2,76.0,66.0,Good,319.2,Good
281,5.2,87.0,80.0,Excellent,452.4,Good
282,6.3,76.0,65.0,Good,478.8,Good
283,8.2,97.0,65.0,Good,795.4,Excellent
284,2.5,76.0,81.0,Excellent,190.0,Good
285,9.3,82.0,75.0,Good,762.6,Good
286,1.1,89.0,75.0,Good,97.9,Good
287,4.7,66.0,77.0,Good,310.2,Satisfactory
288,6.2,62.0,47.0,Needs Improvement,384.4,Satisfactory
289,5.6,65.0,81.0,Excellent,364.0,Satisfactory
290,3.8,93.0,79.0,Good,353.4,Excellent
291,4.6,74.0,55.0,Needs Improvement,340.4,Satisfactory
292,4.0,100.0,66.0,Good,400.0,Excellent
293,3.8,74.0,69.0,Good,281.2,Satisfactory
294,6.7,82.0,68.0,Good,549.4,Good
295,5.7,95.0,75.0,Good,541.5,Excellent
296,3.6,100.0,91.0,Excellent,360.0,Excellent
297,6.8,100.0,86.0,Excellent,680.0,Excellent
298,5.6,92.0,50.0,Needs Improvement,515.1999999999999,Excellent
299,6.6,90.0,79.0,Good,594.0,Excellent
300,0.5,86.0,70.06347826086956,Good,43.0,Good
301,3.3,88.0,70.06347826086956,Good,290.4,Good
302,3.9,74.0,86.0,Excellent,288.6,Satisfactory
303,5.1,72.0,100.0,Excellent,367.2,Satisfactory
304,6.2,80.0,85.0,Excellent,496.0,Good
305,5.1,78.0,70.06347826086956,Good,397.8,Good
306,5.2,75.0,86.0,Excellent,390.0,Good
307,7.6,87.0,72.0,Good,661.1999999999999,Good
308,3.8,90.0,70.0,Good,342.0,Excellent
309,6.1,81.0,65.0,Good,494.1,Good
310,4.6,95.0,93.0,Excellent,437.0,Excellent
311,4.6,69.0,58.0,Needs Improvement,317.4,Satisfactory
312,7.2,78.0,93.0,Excellent,561.6,Good
313,6.7,73.0,77.0,Good,489.1,Satisfactory
314,6.6,61.0,49.0,Needs Improvement,402.6,Satisfactory
315,7.6,79.0,76.0,Good,600.4,Good
316,5.0,79.0,38.0,Needs Improvement,395.0,Good
317,6.4,95.0,79.0,Good,608.0,Excellent
318,4.4,86.0,83.0,Excellent,378.4,Good
319,5.6,70.0,61.0,Good,392.0,Satisfactory
320,4.7,99.0,72.0,Good,465.3,Excellent
321,5.2,92.0,99.0,Excellent,478.4,Excellent
322,6.2,86.0,62.0,Good,533.2,Good
323,3.4,78.0,54.0,Needs Improvement,265.2,Good
324,9.2,70.0,92.0,Excellent,644.0,Satisfactory
325,3.0,76.0,99.0,Excellent,228.0,Good
326,2.6,91.0,70.0,Good,236.6,Excellent
327,7.3,99.0,85.0,Excellent,722.6999999999999,Excellent
328,6.6,95.0,90.0,Excellent,627.0,Excellent
329,6.2,75.0,59.0,Needs Improvement,465.0,Good
330,6.3,69.0,63.0,Good,434.7,Satisfactory
331,5.0,81.0,88.0,Excellent,405.0,Good
332,3.2,62.0,95.0,Excellent,198.4,Satisfactory
333,5.2,83.0,78.0,Good,431.6,Good
334,3.6,79.0,57.0,Needs Improvement,284.40000000000003,Good
335,7.0,75.0,100.0,Excellent,525.0,Good
336,4.7,64.0,62.0,Good,300.8,Satisfactory
337,3.3,85.0,65.0,Good,280.5,Good
338,4.4,75.0,75.0,Good,330.0,Good
339,5.8,68.0,93.0,Excellent,394.4,Satisfactory
340,3.9,51.0,83.0,Excellent,198.9,Satisfactory
341,3.4,80.0,76.0,Good,272.0,Good
342,5.5,98.0,77.0,Good,539.0,Excellent
343,5.5,97.0,71.0,Good,533.5,Excellent
344,4.0,75.0,78.0,Good,300.0,Good
345,4.1,74.0,32.0,Needs Improvement,303.4,Satisfactory
346,5.1,85.0,70.06347826086956,Good,433.5,Good
347,2.1,70.0,74.0,Good,147.0,Satisfactory
348,5.1,83.0,53.0,Needs Improvement,423.3,Good
349,3.6,88.0,76.0,Good,316.8,Good
350,4.6,92.0,67.0,Good,423.2,Excellent
351,5.6,79.0,96.0,Excellent,442.4,Good
352,8.0,78.0,94.0,Excellent,624.0,Good
353,6.7,71.0,63.0,Good,475.7,Satisfactory
354,4.7,72.0,68.0,Good,338.40000000000003,Satisfactory
355,5.0,78.0,69.0,Good,390.0,Good
356,3.0,84.0,63.0,Good,252.0,Good
357,5.0,89.0,73.0,Good,445.0,Good
358,4.4,72.0,59.0,Needs Improvement,316.8,Satisfactory
359,5.6,95.0,53.0,Needs Improvement,532.0,Excellent
360,3.3,77.0,70.06347826086956,Good,254.1,Good
361,5.1,80.0,79.0,Good,408.0,Good
362,8.1,73.0,58.0,Needs Improvement,591.3,Satisfactory
363,4.8,56.0,83.0,Excellent,268.8,Satisfactory
364,0.0,89.0,10.0,Needs Improvement,0.0,Good
365,6.4,87.0,74.0,Good,556.8000000000001,Good
366,4.2,77.0,82.0,Excellent,323.40000000000003,Good
367,5.1,81.0,69.0,Good,413.1,Good
368,5.0,85.0,77.0,Good,425.0,Good
369,5.2,64.0,62.0,Good,332.8,Satisfactory
370,3.5,75.0,67.0,Good,262.5,Good
371,5.0,88.0,67.0,Good,440.0,Good
372,6.0,67.0,59.0,Needs Improvement,402.0,Satisfactory
373,7.9,83.0,67.0,Good,655.7,Good
374,6.9,66.0,47.0,Needs Improvement,455.4,Satisfactory
375,9.3,85.0,63.0,Good,790.5000000000001,Good
376,3.5,80.0,66.0,Good,280.0,Good
377,6.7,64.0,66.0,Good,428.8,Satisfactory
378,5.4,92.0,66.0,Good,496.8,Excellent
379,9.4,73.0,69.0,Good,686.2,Satisfactory
380,3.4,72.0,77.0,Good,244.8,Satisfactory
381,3.3,82.0,83.0,Excellent,270.6,Good
382,3.8,91.0,60.0,Good,345.8,Excellent
383,0.8,70.0,52.0,Needs Improvement,56.0,Satisfactory
384,3.9,81.0,54.0,Needs Improvement,315.9,Good
385,3.5,84.0,63.0,Good,294.0,Good
386,5.3,87.0,65.0,Good,461.1,Good
387,5.7,82.0,58.0,Needs Improvement,467.4,Good
388,5.1,76.0,51.0,Needs Improvement,387.6,Good
389,6.9,72.0,63.0,Good,496.8,Satisfactory
390,3.8,81.0,73.0,Good,307.8,Good
391,3.2,69.0,79.0,Good,220.8,Satisfactory
392,6.0,51.0,62.0,Good,306.0,Satisfactory
393,2.4,84.0,64.0,Good,201.6,Good
394,8.7,89.0,56.0,Needs Improvement,774.3,Good
395,5.1,56.0,70.0,Good,285.6,Satisfactory
396,4.1,70.0,57.0,Needs Improvement,287.0,Satisfactory
397,1.6,86.0,79.0,Good,137.6,Good
398,7.7,100.0,43.0,Needs Improvement,770.0,Excellent
399,4.8,80.0,65.0,Good,384.0,Good
400,7.5,73.0,75.0,Good,547.5,Satisfactory
401,1.8,78.0,73.0,Good,140.4,Good
402,3.8,94.0,70.06347826086956,Good,357.2,Excellent
403,5.0,74.0,75.0,Good,370.0,Satisfactory
404,5.1,72.0,55.0,Needs Improvement,367.2,Satisfactory
405,4.1,75.0,69.0,Good,307.5,Good
406,6.2,70.0,43.0,Needs Improvement,434.0,Satisfactory
407,2.9,81.0,69.0,Good,234.9,Good
408,4.7,96.0,58.0,Needs Improvement,451.2000000000001,Excellent
409,5.2,83.0,84.0,Excellent,431.6,Good
410,6.0,77.0,70.06347826086956,Good,462.0,Good
411,6.4,77.0,68.0,Good,492.8,Good
412,2.8,64.0,60.0,Good,179.2,Satisfactory
413,1.9,89.0,96.0,Excellent,169.1,Good
414,7.6,79.0,65.0,Good,600.4,Good
415,5.7,78.0,97.0,Excellent,444.6,Good
416,5.1,100.0,82.0,Excellent,510.0,Excellent
417,8.1,83.0,77.0,Good,672.3,Good
418,5.2,72.0,76.0,Good,374.4,Satisfactory
419,7.4,76.0,76.0,Good,562.4,Good
420,5.1,91.0,70.06347826086956,Good,464.1,Excellent
421,9.1,81.0,66.0,Good,737.1,Good
422,8.5,66.0,83.0,Excellent,561.0,Satisfactory
423,4.5,89.0,69.0,Good,400.5,Good
424,6.9,73.0,49.0,Needs Improvement,503.7000000000001,Satisfactory
425,6.3,99.0,69.0,Good,623.6999999999999,Excellent
426,7.7,91.0,96.0,Excellent,700.7,Excellent
427,3.1,76.0,89.0,Excellent,235.6,Good
428,6.4,93.0,69.0,Good,595.2,Excellent
429,7.1,81.0,84.0,Excellent,575.1,Good
430,1.5,89.0,65.0,Good,133.5,Good
431,2.6,85.0,44.0,Needs Improvement,221.0,Good
432,5.1,72.0,56.0,Needs Improvement,367.2,Satisfactory
433,4.5,74.0,93.0,Excellent,333.0,Satisfactory
434,6.4,90.0,66.0,Good,576.0,Excellent
435,8.0,77.0,66.0,Good,616.0,Good
436,5.1,76.0,66.0,Good,387.6,Good
437,8.3,70.0,99.0,Excellent,581.0,Satisfactory
438,2.2,84.0,94.0,Excellent,184.8,Good
439,1.6,100.0,70.06347826086956,Good,160.0,Excellent
440,4.9,69.0,68.0,Good,338.1,Satisfactory
441,5.8,80.0,74.0,Good,464.0,Good
442,4.9,94.0,47.0,Needs Improvement,460.6,Excellent
443,0.9,79.0,92.0,Excellent,71.10000000000001,Good
444,4.8,85.0,52.0,Needs Improvement,408.0,Good
445,2.4,69.0,73.0,Good,165.6,Satisfactory
446,6.3,84.0,54.0,Needs Improvement,529.1999999999999,Good
447,5.7,78.0,61.0,Good,444.6,Good
448,3.1,90.0,57.0,Needs Improvement,279.0,Excellent
449,4.0,92.0,61.0,Good,368.0,Excellent
450,2.9,100.0,62.0,Good,290.0,Excellent
451,4.9,86.0,62.0,Good,421.4,Good
452,6.9,83.0,83.0,Excellent,572.7,Good
453,3.0,82.0,53.0,Needs Improvement,246.0,Good
454,6.0,76.0,73.0,Good,456.0,Good
455,3.9,83.0,88.0,Excellent,323.7,Good
456,3.4,77.0,62.0,Good,261.8,Good
457,4.8,82.0,59.0,Needs Improvement,393.6,Good
458,2.9,93.0,67.0,Good,269.7,Excellent
459,3.9,70.0,70.06347826086956,Good,273.0,Satisfactory
460,2.6,91.0,73.0,Good,236.6,Excellent
461,8.9,93.0,62.0,Good,827.7,Excellent
462,5.1,79.0,77.0,Good,402.9,Good
463,3.6,59.0,53.0,Needs Improvement,212.4,Satisfactory
464,5.4,74.0,80.0,Excellent,399.6,Satisfactory
465,5.1,93.0,76.0,Good,474.3,Excellent
466,4.6,80.0,65.0,Good,368.0,Good
467,6.2,70.0,57.0,Needs Improvement,434.0,Satisfactory
468,6.5,75.0,57.0,Needs Improvement,487.5,Good
469,3.9,88.0,78.0,Good,343.2,Good
470,3.8,85.0,88.0,Excellent,323.0,Good
471,4.4,78.0,60.0,Good,343.20000000000005,Good
472,0.0,76.0,70.06347826086956,Good,0.0,Good
473,2.0,76.0,39.0,Needs Improvement,152.0,Good
474,7.7,71.0,61.0,Good,546.7,Satisfactory
475,8.3,96.0,70.0,Good,796.8000000000001,Excellent
476,4.5,77.0,56.0,Needs Improvement,346.5,Good
477,6.2,92.0,70.06347826086956,Good,570.4,Excellent
478,5.6,95.0,60.0,Good,532.0,Excellent
479,5.1,90.0,74.0,Good,459.0,Excellent
480,7.2,76.0,67.0,Good,547.2,Good
481,4.7,84.0,36.0,Needs Improvement,394.8,Good
482,3.1,80.0,38.0,Needs Improvement,248.0,Good
483,1.8,71.0,61.0,Good,127.8,Satisfactory
484,5.4,83.0,77.0,Good,448.2000000000001,Good
485,3.5,68.0,29.0,Needs Improvement,238.0,Satisfactory
486,2.2,92.0,63.0,Good,202.4,Excellent
487,3.7,75.0,62.0,Good,277.5,Good
488,2.8,82.0,91.0,Excellent,229.6,Good
489,8.4,83.0,64.0,Good,697.2,Good
490,6.8,77.0,76.0,Good,523.6,Good
491,5.0,86.0,72.0,Good,430.0,Good
492,8.0,75.0,38.0,Needs Improvement,600.0,Good
493,5.2,89.0,82.0,Excellent,462.8,Good
494,3.3,67.0,73.0,Good,221.1,Satisfactory
495,8.0,81.0,78.0,Good,648.0,Good
496,6.1,99.0,70.06347826086956,Good,603.9,Excellent
497,2.9,70.0,39.0,Needs Improvement,203.0,Satisfactory
498,4.6,73.0,96.0,Excellent,335.79999999999995,Satisfactory
499,3.2,85.0,66.0,Good,272.0,Good
500,2.2,82.0,70.06347826086956,Good,180.4,Good
